Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BFIIW,BurgerFi International Inc. Warrant ,$0.71,0.01,1.429%,0.00,Mexico,2018,13969,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.69,-0.20,-1.837%,140878005.00,United States,,1389,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$13.34,-0.22,-1.622%,600157769.00,United States,,27400,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$4.23,-0.20,-4.515%,838217291.00,,2020,615638,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$2.3693,-0.2107,-8.167%,35672204.00,United States,2021,208357,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.01,-0.16,-13.675%,0.00,United States,2021,1905,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$46.07,-0.39,-0.839%,1096466000.00,United States,1993,5269,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$24.96,0.00,0.00%,,United States,,1010,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$24.68,0.02,0.081%,,United States,,1003,,
BFST,Business First Bancshares Inc. Common Stock,$24.2601,-0.4899,-1.979%,545860717.00,United States,,2966,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$12.76,-0.14,-1.085%,399919875.00,United States,2001,15730,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$108.23,0.75,0.698%,15293135374.00,United States,2001,792437,Basic Industries,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$13.02,-0.06,-0.459%,581530241.00,,2012,120335,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.305,-0.135,-3.041%,1579838633.00,United States,,439625,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$15.98,-0.21,-1.297%,355073027.00,United States,2002,234173,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.37,-0.16,-1.03%,308388491.00,United States,2012,13204,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.57,-0.10,-2.141%,83763270.00,Canada,,3613,,
BGNE,BeiGene Ltd. American Depositary Shares,$171.00,-24.47,-12.519%,17531679411.00,Cayman Islands,2016,694825,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.13,0.21,1.923%,323977282.00,United States,2004,80250,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$3.60,-0.11,-2.965%,826864466.00,United States,2021,145730,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,554,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$26.9827,-1.5173,-5.324%,1848899152.00,United States,,879593,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.26,-0.39,-2.857%,137955303.00,United States,,18105,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.73,0.0025,0.026%,243250000.00,,2021,507120,,
BGT,BlackRock Floating Rate Income Trust,$12.33,-0.08,-0.645%,275800806.00,United States,2004,33603,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.5202,0.0002,0.001%,171818420.00,,2011,34615,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.485,-0.005,-0.091%,571745271.00,United States,2007,155661,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$159.45,-0.59,-0.369%,494766972.00,United States,2018,419,Consumer Services,Restaurants
BHACW,Crixus BH3 Acquisition Company Warrants,$0.4599,-0.0001,-0.022%,0.00,United States,2021,200,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.297,0.002,0.678%,10436911.00,China,2019,304702,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$28.755,-0.735,-2.492%,431353755.00,United States,,3930,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$22.285,-0.465,-2.044%,8014722163.00,Canada,,904893,,
BHE,Benchmark Electronics Inc. Common Stock,$25.65,-0.12,-0.466%,902836831.00,United States,,27891,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$45.89,-0.86,-1.84%,3516570708.00,United States,,158452,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$25.05,-0.07,-0.279%,0.00,United States,,16023,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$20.30,-0.20,-0.976%,0.00,United States,,11809,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$23.64,-0.11,-0.463%,0.00,United States,,17702,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.68,-0.08,-0.311%,0.00,United States,,3484,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$25.4283,-0.0917,-0.359%,0.00,United States,,3728,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$2.165,-0.035,-1.591%,1360968518.00,,2021,2111482,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$3.69,0.28,8.211%,657036740.00,,2021,193162,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$12.919,-0.181,-1.382%,697764259.00,United States,2001,200344,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$29.53,-0.36,-1.204%,1428628651.00,United States,,83615,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$70.33,0.49,0.702%,178016594976.00,Australia,,1921024,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.00,-0.14,-2.28%,392192820.00,United States,2013,182757,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$17.99,-0.26,-1.425%,,United States,,3027,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.90,0.48,1.888%,,United States,,1003,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.0548,0.00,0.00%,94263750.00,United States,2020,30,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.10,-0.0158,-13.644%,0.00,United States,2020,8900,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$18.95,0.24,1.283%,30512096.00,United States,2002,3489,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$121.80,-0.17,-0.139%,8589767294.00,United States,2017,168097,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$134.615,-9.615,-6.666%,46853918535.00,China,2005,2375148,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.76,-0.22,-1.574%,1341513670.00,United States,,53080,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$34.56,-2.18,-5.934%,1055471731.00,United States,,472754,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$20.62,-1.47,-6.655%,1494332204.00,United States,2020,526282,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$11.19,-0.28,-2.441%,2665298084.00,,2021,339930,,
BIIB,Biogen Inc. Common Stock,$196.71,-5.56,-2.749%,28909051011.00,United States,,443527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$21.98,-3.26,-12.916%,8519169755.00,China,2018,8163695,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$197.97,-2.55,-1.272%,20506512998.00,,2019,750528,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$1.07,-0.02,-1.835%,9097376.00,China,,734183,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$542.39,-11.88,-2.143%,16235054504.00,United States,,25389,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$559.65,0.00,0.00%,,United States,,13,,
BIOC,Biocept Inc. Common Stock,$2.095,-0.025,-1.179%,35284505.00,United States,2014,73902,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.3218,-0.0081,-2.455%,49325356.00,United States,,283881,Health Care,Medical/Dental Instruments
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,289289700.00,United States,2022,2,,
BIOSU,BioPlus Acquisition Corp. Unit,$9.98,-0.04,-0.399%,0.00,United States,2021,200,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.26,0.00,0.00%,0.00,United States,2022,400,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.8301,-0.0099,-0.101%,282615375.00,United States,2021,220,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.91,-0.14,-1.393%,0.00,United States,2021,502,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.2245,0.00,0.00%,0.00,United States,2021,216,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.60,0.22,1.644%,559032366.00,Argentina,,3509,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$60.01,-0.41,-0.679%,18319076211.00,Bermuda,,75843,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$21.7493,0.00,0.00%,,Bermuda,,100,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$20.57,-0.23,-1.106%,,Bermuda,,7196,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$71.205,-0.785,-1.09%,5223690726.00,,2020,64419,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$21.64,-0.05,-0.231%,0.00,,2021,3261,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$23.47,0.00,0.00%,0.00,,2022,63,,
BIRD,Allbirds Inc. Class A Common Stock,$5.8282,0.0182,0.313%,857051497.00,United States,2021,714917,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.81,-0.05,-0.315%,595207544.00,,2013,30037,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.76,0.00,0.00%,250246400.00,,2021,280,,
BITF,Bitfarms Ltd. Common Stock,$3.39,-0.24,-6.612%,634694164.00,Canada,,1945943,,
BIVI,BioVie Inc. Class A Common Stock,$2.98,-0.07,-2.295%,74452508.00,United States,,1104,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$59.94,-0.83,-1.366%,8114319538.00,United States,2018,354991,Consumer Services,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.9226,-0.0724,-7.276%,17992301.00,United States,2021,109008,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$26.855,0.035,0.13%,628733530.00,United States,,70222,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$49.4693,-2.7107,-5.195%,39926980422.00,United States,,3895671,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.085,-0.065,-1.566%,301555080.00,United States,2007,97792,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$7.21,-0.09,-1.233%,1338035758.00,United States,2005,550321,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$35.62,-0.02,-0.056%,1773284031.00,United States,,152533,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.41,0.05,1.488%,141571753.00,United States,2011,26497,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.42,-0.03,-0.355%,0.00,United States,,4627,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$70.67,0.34,0.483%,4575085696.00,United States,,60183,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$56.47,-1.90,-3.255%,8768819151.00,,2017,307684,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$5.22,-0.40,-7.117%,298397557.00,United States,,2774124,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$15.67,-0.22,-1.385%,269803474.00,United States,1993,16783,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2018.56,-16.91,-0.831%,82534279749.00,United States,,244683,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$35.7201,1.9101,5.65%,34053434997.00,United States,,5465053,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$19.96,0.00,0.00%,110657761.00,United States,,95,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.8969,-0.0431,-2.222%,222989017.00,,2019,386413,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$5.0484,-0.0016,-0.032%,322657551.00,United States,,604218,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.4399,-0.0101,-0.412%,41025298.00,United States,,238,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$41.02,-0.29,-0.702%,3473346185.00,United States,2011,150884,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.3173,-0.1527,-6.182%,18199516.00,United States,,38339,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$69.85,-1.65,-2.308%,4137725824.00,United States,2016,168454,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$20.50,-1.20,-5.53%,655493117.00,United States,2014,55992,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.84,-0.03,-1.604%,23782594.00,United States,,16003,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.63,0.01,0.617%,13688419.00,United States,2014,25109,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.48,0.00,0.00%,55451012.00,China,2020,131626,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$211.03,-3.61,-1.682%,6948623851.00,United States,2015,65223,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.08,-0.09,-1.255%,501009821.00,United States,2019,97098,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.50,-0.01,-0.662%,0.00,United States,2019,10101,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$11.325,-0.325,-2.79%,3370628504.00,Canada,,2524415,,
BLDR,Builders FirstSource Inc. Common Stock,$73.4201,-0.4299,-0.582%,12978657637.00,United States,2005,486015,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$12.83,-0.08,-0.62%,624423501.00,United States,2002,114946,Finance,Finance/Investors Services
BLEUR,bleuacacia ltd Rights,$0.1006,-0.0177,-14.962%,0.00,United States,2022,2600,,
BLEUW,bleuacacia ltd Warrants,$0.23,-0.0227,-8.983%,0.00,United States,2022,2600,,
BLFS,BioLife Solutions Inc. Common Stock,$23.19,-1.21,-4.959%,965791982.00,United States,,84946,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.63,-0.14,-1.017%,388761675.00,United States,2021,6003,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$5.50,-0.81,-12.837%,372081540.00,United States,2020,729672,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.8677,-0.0523,-2.724%,19058526.00,United States,,20697,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$694.13,0.88,0.127%,105537191806.00,United States,1999,380645,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$58.53,-1.31,-2.189%,3041586661.00,United States,2004,69298,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$85.61,-0.80,-0.926%,27523250045.00,United States,,727020,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$20.15,0.06,0.299%,1806116818.00,United States,2012,386324,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$7.61,-0.16,-2.059%,1749587407.00,,2021,669411,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,189515625.00,United States,2021,900,,
BLNGW,Belong Acquisition Corp. Warrant,$0.2999,0.00,0.00%,0.00,United States,2021,200,,
BLNK,Blink Charging Co. Common Stock,$24.70,-0.75,-2.947%,1042341260.00,United States,,450660,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$20.98,0.78,3.861%,0.00,United States,,577,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.86,-0.04,-2.105%,17681939.00,United States,2015,16629,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.553,0.033,2.171%,74042485.00,Israel,,27145,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.83,-0.03,-0.304%,181424938.00,United States,2020,202,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.885,-0.005,-0.051%,284193750.00,,2021,11567,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,,2021,25,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.6497,0.0996,18.106%,0.00,,2021,595,,
BLU,BELLUS Health Inc. Common Shares,$6.19,-0.21,-3.281%,658635430.00,Canada,2019,138434,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,358925375.00,,2021,2406,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$4.44,-0.40,-8.264%,317163741.00,United States,2013,632044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.29,-0.02,-0.14%,510313805.00,United States,2003,47077,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.98,-0.13,-0.86%,542740380.00,Panama,1992,20284,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$10.61,-0.34,-3.105%,322383089.00,United States,2021,15976,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$15.85,0.36,2.324%,1013470239.00,Argentina,,175232,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,306528000.00,,2021,50,,
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.825,-0.005,-0.051%,145164375.00,United States,2021,4567,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.2052,0.0001,0.049%,0.00,United States,2021,14000,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.21,0.00,0.00%,0.00,United States,2021,3,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.2103,0.00,0.00%,0.00,United States,2021,190,,
BMBL,Bumble Inc. Class A Common Stock,$23.79,0.15,0.635%,3074657188.00,United States,2021,7306144,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$42.05,-0.77,-1.798%,548637661.00,United States,2005,19466,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$6.67,-0.16,-2.343%,194201199.00,United States,2021,33864,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$18.75,-0.46,-2.395%,2112559219.00,,2020,135426,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$94.12,-2.26,-2.345%,2752958046.00,United States,,15595,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.02,-0.06,-0.299%,,United States,,5734,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.18,-0.18,-0.884%,,United States,,3601,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.9159,-0.2041,-0.923%,,United States,,1559,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$21.7764,-0.1236,-0.564%,,United States,,19548,,
BMO,Bank Of Montreal Common Stock,$114.37,-0.53,-0.461%,74166595268.00,Canada,,305615,,
BMRA,Biomerica Inc. Common Stock,$3.83,-0.05,-1.289%,49222869.00,United States,,6676,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$34.725,0.025,0.072%,553142963.00,United States,,17232,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.07,-1.80,-2.282%,14183358725.00,United States,1999,337970,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$9.23,-0.14,-1.494%,112664869.00,,2018,4949,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$68.35,0.22,0.323%,148983371247.00,United States,,3590630,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$4.025,0.015,0.374%,209272018.00,United States,2015,323049,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$9.75,-0.13,-1.316%,326788137.00,United States,2013,17820,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.92,-0.03,-1.538%,556056862.00,United States,2018,2236553,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.6667,-0.0617,-8.471%,0.00,United States,2018,111,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.91,0.00,0.00%,93391840.00,United States,2021,200,,
BNIXR,Bannix Acquisition Corp. Right,$0.19,0.002,1.064%,0.00,United States,2021,25100,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,10305,,
BNL,Broadstone Net Lease Inc. Common Stock,$21.16,-0.11,-0.517%,3458498189.00,United States,2020,180409,Consumer Services,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.88,0.05,0.509%,197723500.00,United States,2021,1038,,
BNNRU,Banner Acquisition Corp. Units,$9.965,0.00,0.00%,0.00,United States,2021,8,,
BNNRW,Banner Acquisition Corp. Warrants,$0.4299,0.0649,17.781%,0.00,United States,2021,90220,,
BNOX,Bionomics Limited American Depository Shares,$8.60,-0.21,-2.384%,64660089.00,United States,2021,353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$7.52,-0.23,-2.968%,786204637.00,China,2020,81979,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$71.92,-0.40,-0.553%,86625308929.00,Canada,,608096,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.87,0.02,0.519%,18797314.00,Hong Kong,,1400,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.1126,-0.1074,-4.838%,17263512.00,United States,2015,2676,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$136.34,-3.87,-2.76%,33064761645.00,Germany,2019,399588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$12.27,-0.11,-0.889%,302018467.00,United States,,47279,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,747225000.00,United States,2020,41190,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.8618,0.0118,0.12%,283526750.00,,2021,601,,
BOC,Boston Omaha Corporation Class A Common Stock,$27.65,-0.50,-1.776%,819809007.00,United States,,15115,Technology,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.89,0.00,0.00%,234578438.00,United States,2022,22,,
BOCNU,Blue Ocean Acquisition Corp Unit,$9.97,0.01,0.10%,0.00,United States,2021,127,,
BODY,The Beachbody Company Inc. Class A Common Stock,$2.04,0.00,0.00%,632904031.00,United States,2021,410478,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.7899,-0.0801,-0.737%,690826757.00,United States,2005,66186,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$81.91,0.05,0.061%,3299959691.00,United States,,30837,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.21,-0.21,-0.897%,,United States,,961,,
BOKF,BOK Financial Corporation Common Stock,$98.36,-2.92,-2.883%,6720242018.00,United States,,81676,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.16,-0.25,-7.331%,117819494.00,United States,2021,50949,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$3.95,0.15,3.947%,131936020.00,China,2021,279454,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$31.77,0.91,2.949%,614631157.00,United States,,87635,,
BOOT,Boot Barn Holdings Inc. Common Stock,$86.91,-0.75,-0.856%,2578630303.00,United States,2014,100323,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$3.235,0.015,0.466%,442586309.00,,2019,1322166,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.70,0.18,7.143%,11658600.00,Israel,,12826,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.84,0.00,0.00%,70351350.00,United States,,22,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$10.95,0.87,8.631%,1810780596.00,,2021,369079,Consumer Services,Movies/Entertainment
